,tmprtr,wnd_spd,wnd_drctn,hmdt
13544,24.6,0.1,0.0,92.0
13545,3.3,2.4,50.0,80.0
13546,19.0,1.2,180.0,83.0
13547,20.1,0.7,160.0,89.0
13548,29.8,0.0,0.0,80.0
13549,24.8,2.1,180.0,92.0
13550,30.7,0.5,160.0,66.0
13551,6.6,1.0,290.0,58.0
13552,0.1,2.2,200.0,32.0
13553,13.0,0.5,50.0,72.0
13554,2.0,0.6,360.0,55.0
13555,5.8,1.2,250.0,65.0
13556,2.2,0.3,0.0,80.0
13557,14.5,4.6,140.0,44.0
13558,13.3,3.2,70.0,33.0
13559,1.3,2.4,360.0,92.0
13560,18.8,2.4,180.0,80.0
13561,6.4,0.3,0.0,73.0
13562,15.0,1.6,110.0,27.0
13563,-3.5,1.7,320.0,43.0
13564,0.1,1.3,320.0,41.0
13565,2.9,1.9,250.0,49.0
13566,9.3,2.2,50.0,61.0
13567,8.6,2.4,110.0,35.0
13568,6.0,0.1,0.0,47.0
13569,32.2,2.5,200.0,71.0
13570,23.0,1.9,270.0,63.0
13571,7.8,2.4,140.0,76.0
13572,22.3,2.3,110.0,86.0
13573,31.9,2.4,110.0,73.0
13574,5.9,1.8,50.0,47.0
13575,22.7,3.5,50.0,18.0
13576,17.5,3.1,90.0,22.0
13577,3.9,0.4,0.0,66.0
13578,20.2,1.9,200.0,76.0
13579,1.0,0.1,0.0,66.0
13580,20.8,3.5,70.0,56.0
13581,26.1,0.7,360.0,69.0
13582,22.9,3.3,50.0,49.0
13583,20.8,0.8,290.0,77.0
13584,4.6,1.2,290.0,67.0
13585,20.0,1.6,70.0,55.0
13586,9.7,1.5,70.0,29.0
13587,3.2,2.3,340.0,58.0
13588,27.9,2.6,180.0,89.0
13589,28.3,2.4,140.0,82.0
13590,27.3,2.5,160.0,79.0
13591,26.0,3.6,160.0,84.0
13592,7.9,4.7,70.0,20.0
13593,26.7,1.7,50.0,76.0
13594,4.1,0.0,0.0,79.0
13595,0.9,0.0,0.0,81.0
13596,8.6,0.0,0.0,63.0
13597,1.0,1.0,70.0,48.0
13598,3.6,0.3,0.0,70.0
13599,22.1,0.3,0.0,62.0
13600,3.9,0.2,0.0,81.0
13601,26.0,1.3,50.0,78.0
13602,-1.4,0.1,0.0,76.0
13603,16.0,1.7,360.0,73.0
13604,9.5,4.7,50.0,22.0
13605,11.0,1.5,50.0,35.0
13606,9.9,0.0,0.0,72.0
13607,3.6,0.9,340.0,83.0
13608,7.4,0.3,0.0,62.0
13609,20.0,0.5,50.0,70.0
13610,6.6,2.1,70.0,67.0
13611,25.4,2.4,200.0,56.0
13612,-4.1,0.1,0.0,80.0
13613,23.4,3.8,50.0,89.0
13614,21.7,1.2,70.0,29.0
13615,8.6,2.0,180.0,58.0
13616,19.8,1.1,160.0,81.0
13617,30.1,3.2,180.0,74.0
13618,3.4,1.5,250.0,48.0
13619,4.9,0.4,0.0,86.0
13620,16.9,1.4,270.0,90.0
13621,0.1,0.7,157.24512209370255,58.0
13622,4.5,2.6,290.0,60.0
13623,2.7,0.6,250.0,80.0
13624,-0.2,0.1,0.0,20.0
13625,25.5,1.6,70.0,79.0
13626,20.6,0.0,0.0,85.0
13627,11.4,0.6,90.0,86.0
13628,22.4,1.7,50.0,82.0
13629,18.1,1.3,50.0,79.0
13630,5.4,2.2,50.0,21.0
13631,17.2,3.1,270.0,22.0
13632,20.8,0.4,0.0,91.0
13633,21.4,2.2,70.0,89.0
13634,23.8,2.0,50.0,34.0
13635,-3.3,0.5,110.0,52.0
13636,9.6,1.9,20.0,85.0
13637,-2.0,0.3,0.0,48.0
13638,24.3,0.0,0.0,96.0
13639,26.0,0.0,0.0,94.0
13640,32.5,3.0,160.0,57.0
13641,3.9,3.1,50.0,43.0
13642,19.4,2.3,230.0,38.0
13643,19.5,2.2,180.0,83.0
13644,12.8,1.0,270.0,77.0
13645,27.4,0.0,0.0,85.0
13646,5.0,1.0,360.0,50.0
13647,6.7,0.1,0.0,70.0
13648,0.8,2.1,270.0,62.0
13649,13.5,1.3,110.0,84.0
13650,2.5,0.1,0.0,80.0
13651,21.0,4.3,200.0,28.0
13652,21.2,2.6,180.0,79.0
13653,14.9,1.6,360.0,95.0
13654,25.8,2.2,50.0,76.0
13655,23.3,1.8,180.0,93.0
13656,24.1,7.5,200.0,86.0
13657,21.7,0.2,0.0,95.0
13658,4.0,1.5,250.0,60.0
13659,10.1,0.4,0.0,48.0
13660,20.5,0.2,0.0,79.0
13661,5.0,0.0,0.0,97.0
13662,23.5,5.1,180.0,69.0
13663,27.6,3.5,140.0,58.0
13664,9.8,2.9,110.0,54.0
13665,13.9,1.9,180.0,85.0
13666,14.1,0.7,200.0,84.0
13667,24.6,3.6,180.0,62.0
13668,23.8,3.4,250.0,83.0
13669,7.5,3.3,270.0,48.0
13670,17.3,1.7,230.0,61.0
13671,25.7,2.7,90.0,75.0
13672,21.7,1.7,180.0,49.0
13673,30.4,1.7,270.0,30.0
13674,17.8,0.3,0.0,87.0
13675,25.6,1.5,110.0,50.0
13676,1.5,0.4,0.0,90.0
13677,3.5,1.5,140.0,34.0
13678,27.0,0.9,140.0,82.0
13679,19.2,1.7,340.0,65.0
13680,5.9,0.3,0.0,45.0
13681,19.4,0.7,290.0,78.0
13682,27.6,1.6,50.0,77.0
13683,27.2,0.5,110.0,78.0
13684,10.2,1.0,90.0,93.0
13685,-2.3,0.2,0.0,84.0
13686,25.2,0.5,340.0,98.0
13687,26.0,2.2,270.0,77.0
13688,5.2,1.4,270.0,49.0
13689,19.9,0.0,0.0,97.0
13690,26.0,4.9,160.0,25.0
13691,0.9,0.6,320.0,73.0
13692,22.3,4.0,110.0,60.0
13693,2.9,0.4,0.0,55.0
13694,13.3,0.4,0.0,92.0
13695,-3.7,1.0,290.0,42.0
13696,10.6,0.6,110.0,33.0
13697,26.1,0.5,70.0,83.0
13698,19.5,1.5,140.0,43.0
13699,29.7,1.4,230.0,47.0
13700,2.6,0.4,0.0,53.0
13701,14.0,0.0,0.0,77.0
13702,4.7,2.5,270.0,38.0
13703,7.2,1.7,160.0,23.0
13704,-1.3,0.3,0.0,48.0
13705,9.0,0.1,0.0,80.0
13706,8.5,1.8,360.0,87.0
13707,5.1,0.0,0.0,74.0
13708,5.3,0.2,0.0,62.0
13709,17.9,4.8,230.0,31.0
13710,6.0,0.6,290.0,62.0
13711,31.8,2.8,160.0,65.0
13712,9.3,4.4,340.0,40.0
13713,31.8,2.7,180.0,53.0
13714,17.0,0.6,270.0,87.0
13715,9.7,0.7,270.0,78.0
13716,0.6,3.9,320.0,23.0
13717,17.5,1.2,20.0,85.0
13718,14.6,4.8,90.0,63.0
13719,11.1,1.4,90.0,98.0
13720,6.3,2.4,360.0,68.0
13721,27.3,2.2,90.0,51.0
13722,8.2,2.7,230.0,25.0
13723,15.0,5.7,200.0,43.0
13724,25.4,0.1,0.0,93.0
13725,9.9,0.8,290.0,60.0
13726,27.4,1.8,200.0,55.0
13727,2.8,0.4,0.0,96.0
13728,6.7,0.4,0.0,79.0
13729,31.6,1.0,90.0,68.0
13730,10.5,0.7,320.0,84.0
13731,17.2,1.7,230.0,25.0
13732,4.9,0.8,20.0,90.0
13733,22.6,0.9,340.0,49.0
13734,23.1,3.2,110.0,49.0
13735,21.6,2.5,160.0,96.0
13736,6.8,0.5,290.0,53.0
13737,15.8,3.7,320.0,36.0
13738,16.6,0.8,110.0,100.0
13739,-2.0,1.4,340.0,59.0
13740,5.8,0.9,270.0,45.0
13741,17.3,0.6,340.0,73.0
13742,27.4,1.2,250.0,58.0
13743,28.2,1.0,250.0,72.0
13744,21.0,1.1,90.0,85.0
13745,21.3,0.0,0.0,95.0
13746,26.5,2.3,200.0,93.0
13747,15.8,0.8,250.0,45.0
13748,11.7,0.4,0.0,58.0
13749,5.1,1.6,360.0,94.0
13750,10.1,2.0,230.0,20.0
13751,24.8,1.4,270.0,54.0
13752,17.0,2.5,90.0,64.0
13753,35.1,1.4,320.0,54.0
13754,16.1,0.1,0.0,94.0
13755,22.8,2.6,110.0,54.0
13756,12.6,2.9,180.0,47.0
13757,15.2,1.9,180.0,69.0
13758,8.5,0.5,160.0,87.0
13759,10.3,0.9,360.0,95.0
13760,22.3,0.6,250.0,85.0
13761,23.5,0.0,0.0,97.0
13762,15.7,1.5,250.0,58.0
13763,16.3,1.5,20.0,95.0
13764,26.8,3.4,50.0,64.0
13765,21.4,0.1,0.0,94.0
13766,26.2,0.0,0.0,95.0
13767,21.0,2.8,110.0,56.0
13768,28.1,1.8,160.0,90.0
13769,12.1,1.0,250.0,37.0
13770,2.2,1.2,70.0,94.0
13771,20.3,0.3,0.0,74.0
13772,22.4,4.6,160.0,60.0
13773,29.5,0.8,90.0,81.0
13774,18.8,1.2,20.0,92.0
13775,16.9,3.1,180.0,41.0
13776,31.2,1.5,250.0,76.0
13777,15.1,1.0,70.0,60.0
13778,25.9,1.3,180.0,47.0
13779,18.1,1.5,360.0,66.0
13780,13.2,0.2,0.0,80.0
13781,32.0,2.0,160.0,68.0
13782,12.2,0.7,290.0,93.0
13783,19.5,0.4,0.0,89.0
13784,1.1,1.8,20.0,81.0
13785,0.6,0.8,50.0,22.0
13786,27.2,3.1,180.0,85.0
13787,25.3,3.3,140.0,47.0
13788,31.1,1.3,270.0,51.0
13789,23.2,2.9,110.0,14.0
13790,-2.9,0.7,20.0,39.0
13791,31.5,3.2,160.0,73.0
13792,-3.2,1.5,290.0,45.0
13793,-1.1,2.8,360.0,25.0
13794,7.0,2.6,270.0,25.0
13795,6.9,0.0,0.0,97.0
13796,22.6,4.4,160.0,58.0
13797,17.8,0.7,110.0,79.0
13798,22.0,2.6,20.0,81.0
13799,-1.4,2.1,157.24512209370255,43.0
13800,17.6,1.4,270.0,77.0
13801,20.3,4.0,160.0,40.0
13802,5.0,1.8,270.0,49.0
13803,22.5,0.7,50.0,86.0
13804,24.4,1.4,160.0,44.0
13805,24.7,1.0,360.0,91.0
13806,10.3,0.6,50.0,98.0
13807,0.0,0.0,0.0,0.0
13808,0.1,2.2,360.0,55.0
13809,6.3,3.0,360.0,60.0
13810,4.0,0.4,0.0,79.0
13811,4.1,3.6,50.0,71.0
13812,8.6,3.2,110.0,20.0
13813,21.5,3.4,140.0,56.0
13814,18.5,0.4,0.0,89.0
13815,2.2,0.0,0.0,59.0
13816,1.3,0.4,0.0,60.0
13817,3.3,1.1,160.0,74.0
13818,2.4,3.7,50.0,24.0
13819,21.3,3.4,140.0,51.0
13820,18.9,3.0,200.0,32.0
13821,14.7,0.8,230.0,64.0
13822,6.5,0.4,0.0,81.0
13823,11.0,0.9,320.0,87.0
13824,6.1,1.5,340.0,31.0
13825,-0.9,3.4,20.0,48.0
13826,2.1,2.8,290.0,41.0
13827,25.1,2.6,20.0,78.0
13828,8.1,0.8,290.0,81.0
13829,7.0,2.2,50.0,28.0
13830,22.1,1.9,140.0,75.0
13831,4.9,2.0,360.0,40.0
13832,25.3,1.1,70.0,59.0
13833,19.4,0.8,50.0,61.0
13834,16.1,0.8,340.0,76.0
13835,23.0,4.0,160.0,79.0
13836,14.4,2.7,20.0,52.0
13837,1.7,1.4,360.0,53.0
13838,19.2,2.0,90.0,51.0
13839,20.9,1.7,20.0,80.0
13840,21.6,0.3,0.0,89.0
13841,-0.9,3.4,20.0,48.0
13842,20.5,1.3,200.0,84.0
13843,7.5,1.6,20.0,21.0
13844,6.6,1.9,50.0,57.0
13845,20.0,1.6,110.0,77.0
13846,8.9,1.8,20.0,45.0
13847,4.8,1.0,140.0,27.0
13848,16.9,0.7,200.0,83.0
13849,21.7,3.4,50.0,19.0
13850,18.0,2.7,230.0,65.0
13851,26.8,1.8,180.0,95.0
13852,21.8,2.4,70.0,85.0
13853,-2.7,2.7,20.0,47.0
13854,15.2,1.4,50.0,84.0
13855,-1.4,2.0,50.0,47.0
13856,21.3,1.6,160.0,70.0
13857,6.2,2.1,20.0,57.0
13858,19.5,0.5,50.0,72.0
13859,25.5,3.3,200.0,76.0
13860,22.3,1.0,250.0,89.0
13861,29.4,0.9,70.0,80.0
13862,6.0,1.2,360.0,70.0
13863,5.9,3.8,50.0,43.0
13864,11.7,1.8,50.0,85.0
13865,31.3,2.4,230.0,68.0
13866,10.8,0.2,0.0,69.0
13867,19.6,0.2,0.0,97.0
13868,-8.2,0.4,0.0,74.0
13869,21.5,0.7,50.0,79.0
13870,7.9,0.1,0.0,61.0
13871,26.4,3.3,140.0,65.0
13872,-0.2,1.5,20.0,98.0
13873,13.3,3.7,50.0,41.0
13874,13.5,2.2,180.0,68.0
13875,13.1,1.6,270.0,30.0
13876,19.7,1.2,250.0,55.0
13877,14.6,0.8,320.0,70.0
13878,14.4,3.1,110.0,34.0
13879,-1.5,1.2,290.0,39.0
13880,24.7,2.4,180.0,81.0
13881,11.5,2.5,50.0,26.0
13882,4.5,1.7,360.0,50.0
13883,18.7,0.4,0.0,65.0
13884,10.2,0.4,0.0,81.0
13885,4.5,2.0,320.0,54.0
13886,32.7,2.7,200.0,63.0
13887,2.4,2.3,160.0,84.0
13888,26.8,3.4,50.0,64.0
13889,15.0,0.9,360.0,83.0
13890,3.7,0.2,0.0,42.0
13891,2.4,2.1,290.0,52.0
13892,26.2,2.1,230.0,78.0
13893,19.5,0.5,50.0,72.0
13894,33.9,2.2,200.0,60.0
13895,24.8,2.6,180.0,95.0
13896,22.4,0.0,0.0,88.0
13897,25.3,2.3,160.0,39.0
13898,23.1,0.8,320.0,91.0
13899,18.5,1.1,340.0,92.0
13900,10.0,0.8,290.0,79.0
13901,15.6,1.5,20.0,24.0
13902,21.5,0.6,90.0,76.0
13903,23.9,3.2,160.0,97.0
13904,18.2,2.3,200.0,65.0
13905,24.6,0.9,270.0,85.0
13906,4.3,2.4,360.0,82.0
13907,3.1,0.5,290.0,71.0
13908,5.3,0.2,0.0,67.0
13909,4.3,0.7,50.0,91.0
13910,9.4,0.6,320.0,95.0
13911,1.3,0.6,230.0,40.0
13912,1.0,0.6,360.0,88.0
13913,4.6,0.8,110.0,93.0
13914,13.6,0.6,200.0,32.0
13915,19.7,0.7,250.0,53.0
13916,16.1,0.8,160.0,89.0
13917,11.0,0.8,180.0,79.0
13918,20.6,1.2,250.0,82.0
13919,-4.7,3.0,360.0,19.0
13920,19.4,0.1,0.0,95.0
13921,23.1,0.9,180.0,93.0
13922,6.7,0.0,0.0,50.0
13923,6.3,1.5,50.0,57.0
13924,26.0,3.8,50.0,59.0
13925,25.3,1.9,50.0,58.0
13926,19.8,0.1,0.0,63.0
13927,7.1,2.7,50.0,48.0
13928,27.2,0.6,230.0,41.0
13929,9.0,2.3,340.0,33.0
13930,18.3,0.8,340.0,85.0
13931,18.6,3.1,110.0,46.0
13932,20.9,0.2,0.0,75.0
13933,26.7,3.4,110.0,51.0
13934,33.4,1.6,70.0,49.0
13935,19.5,4.2,180.0,59.0
13936,4.5,1.5,250.0,45.0
13937,28.6,1.3,70.0,63.0
13938,8.0,0.9,270.0,55.0
13939,9.7,0.6,50.0,78.0
13940,22.6,4.8,290.0,60.0
13941,14.7,1.0,140.0,89.0
13942,5.3,1.2,230.0,47.0
13943,21.9,2.8,50.0,15.0
13944,32.6,2.4,90.0,58.0
13945,20.9,4.3,70.0,44.0
13946,20.8,3.5,180.0,24.0
13947,18.3,3.4,70.0,72.0
13948,6.4,1.1,270.0,56.0
13949,7.5,0.8,360.0,87.0
13950,25.7,1.8,180.0,77.0
13951,24.8,1.5,320.0,85.0
13952,24.3,0.7,140.0,92.0
13953,6.5,0.7,270.0,38.0
13954,16.8,1.6,70.0,91.0
13955,9.0,0.6,340.0,95.0
13956,18.0,1.2,50.0,63.0
13957,27.1,1.0,160.0,95.0
13958,31.8,3.3,140.0,78.0
13959,26.3,0.7,270.0,90.0
13960,21.0,0.8,360.0,93.0
13961,14.8,1.1,50.0,66.0
13962,10.3,2.3,20.0,85.0
13963,20.9,0.5,230.0,92.0
13964,15.5,1.2,110.0,71.0
13965,30.8,3.7,160.0,77.0
13966,28.9,2.0,140.0,78.0
13967,23.6,1.4,20.0,84.0
13968,14.2,0.2,0.0,61.0
13969,12.3,0.2,0.0,94.0
13970,6.9,0.9,180.0,53.0
13971,12.3,2.0,20.0,54.0
13972,23.1,0.3,0.0,81.0
13973,11.9,2.1,20.0,72.0
13974,13.5,1.6,360.0,89.0
13975,30.0,1.0,360.0,69.0
13976,23.7,2.7,50.0,64.0
13977,2.7,2.8,50.0,84.0
13978,-1.2,0.0,0.0,59.0
13979,8.2,2.4,360.0,75.0
13980,0.6,0.8,320.0,81.0
13981,-1.8,1.4,320.0,17.0
13982,31.1,0.7,20.0,76.0
13983,2.7,1.7,360.0,66.0
13984,-0.1,2.0,50.0,42.0
13985,6.5,1.8,50.0,65.0
13986,5.0,1.1,20.0,70.0
13987,1.3,0.3,0.0,69.0
13988,24.7,2.1,70.0,66.0
13989,18.5,0.8,230.0,42.0
13990,21.6,0.4,0.0,89.0
13991,18.1,1.0,70.0,65.0
13992,16.1,0.4,0.0,79.0
13993,-1.9,0.7,340.0,41.0
13994,13.8,1.9,70.0,89.0
13995,15.6,0.0,0.0,56.0
13996,11.8,0.6,340.0,63.0
13997,15.2,0.7,360.0,56.0
13998,16.5,1.5,230.0,83.0
13999,25.3,1.7,180.0,94.0
14000,12.1,2.2,70.0,36.0
14001,23.0,1.1,340.0,97.0
14002,2.4,0.5,320.0,73.0
14003,19.7,4.4,140.0,51.0
14004,19.1,1.7,20.0,76.0
14005,20.1,0.8,160.0,98.0
14006,13.9,0.7,250.0,97.0
14007,10.6,2.0,200.0,86.0
14008,31.6,0.6,320.0,67.0
14009,5.1,4.1,20.0,77.0
14010,20.0,4.4,160.0,33.0
14011,4.1,1.1,270.0,28.0
14012,13.9,1.0,290.0,91.0
14013,7.8,1.4,360.0,60.0
14014,6.6,1.9,20.0,51.0
14015,6.7,3.6,50.0,9.0
14016,29.4,1.0,180.0,48.0
14017,11.1,1.1,230.0,63.0
14018,26.8,2.1,180.0,95.0
14019,29.1,2.5,200.0,79.0
14020,20.1,0.0,0.0,94.0
14021,18.2,0.6,50.0,86.0
14022,14.5,0.5,360.0,46.0
14023,12.8,2.1,140.0,52.0
14024,15.7,1.5,250.0,85.0
14025,27.2,0.7,270.0,95.0
14026,11.7,1.5,320.0,80.0
14027,9.1,0.0,0.0,68.0
14028,-0.3,0.4,0.0,54.0
14029,31.5,1.6,250.0,50.0
14030,11.6,1.5,110.0,43.0
14031,21.8,1.0,90.0,30.0
14032,20.3,1.0,360.0,83.0
14033,7.6,0.6,230.0,57.0
14034,14.8,2.3,360.0,17.0
14035,11.5,0.8,360.0,79.0
14036,2.6,1.0,340.0,46.0
14037,26.5,1.9,20.0,92.0
14038,21.6,2.0,180.0,78.0
14039,19.9,0.9,160.0,87.0
14040,26.5,4.0,160.0,56.0
14041,15.8,1.9,200.0,40.0
14042,18.2,1.5,20.0,85.0
14043,25.9,2.0,110.0,61.0
14044,26.5,0.0,0.0,93.0
14045,3.5,0.4,0.0,81.0
14046,3.4,0.6,290.0,93.0
14047,9.3,0.7,70.0,57.0
14048,7.3,1.6,110.0,22.0
14049,18.7,0.9,270.0,82.0
14050,-5.4,0.4,0.0,53.0
14051,13.3,0.7,360.0,89.0
14052,-1.5,2.5,140.0,20.0
14053,24.0,1.2,70.0,40.0
14054,12.0,0.9,20.0,71.0
14055,10.3,1.2,360.0,96.0
14056,-2.4,1.9,270.0,42.0
14057,14.8,0.2,0.0,90.0
14058,18.9,0.9,340.0,62.0
14059,17.7,0.2,0.0,94.0
14060,10.2,6.2,290.0,47.0
14061,26.3,2.4,70.0,38.0
14062,22.2,3.0,20.0,92.0
14063,15.3,0.9,290.0,79.0
14064,21.1,4.7,140.0,38.0
14065,8.0,2.2,50.0,39.0
14066,7.4,0.1,0.0,33.0
14067,0.1,1.9,200.0,37.0
14068,22.5,0.6,270.0,59.0
14069,22.6,1.9,50.0,55.0
14070,18.3,4.0,180.0,83.0
14071,18.8,1.6,50.0,62.0
14072,-1.3,2.0,50.0,41.0
14073,6.8,1.9,50.0,62.0
14074,14.0,3.0,160.0,51.0
14075,5.8,1.3,70.0,16.0
14076,25.1,1.6,70.0,19.0
14077,31.6,4.1,180.0,65.0
14078,-4.1,1.6,360.0,53.0
14079,19.6,1.0,230.0,87.0
14080,24.1,1.3,180.0,54.0
14081,6.0,2.2,90.0,33.0
14082,12.7,0.8,320.0,96.0
14083,2.5,2.6,50.0,18.0
14084,8.4,2.0,50.0,42.0
14085,25.1,1.5,200.0,86.0
14086,20.5,1.9,110.0,53.0
14087,0.9,0.0,0.0,97.0
14088,26.3,1.3,160.0,97.0
14089,29.9,1.7,160.0,76.0
14090,10.4,1.4,50.0,94.0
14091,4.8,0.2,0.0,95.0
14092,17.9,1.2,340.0,38.0
14093,20.7,0.9,70.0,60.0
14094,23.5,2.0,20.0,71.0
14095,10.3,0.2,0.0,69.0
14096,6.0,0.4,0.0,68.0
14097,22.6,0.0,0.0,98.0
14098,22.5,1.0,180.0,81.0
14099,22.8,1.2,360.0,96.0
14100,28.6,2.9,140.0,74.0
14101,19.6,0.4,0.0,81.0
14102,11.4,1.7,160.0,18.0
14103,13.6,1.0,360.0,84.0
14104,1.1,2.9,180.0,61.0
14105,7.3,2.3,70.0,21.0
14106,2.8,0.2,0.0,68.0
14107,2.6,1.0,180.0,35.0
14108,6.2,2.0,200.0,21.0
14109,16.6,1.2,50.0,27.0
14110,25.2,2.2,180.0,75.0
14111,21.8,1.7,50.0,67.0
14112,16.0,3.1,160.0,95.0
14113,17.7,3.0,160.0,89.0
14114,21.7,2.6,50.0,52.0
14115,7.9,0.7,250.0,77.0
14116,25.9,3.2,160.0,25.0
14117,17.7,3.6,270.0,52.0
14118,17.1,0.4,0.0,95.0
14119,20.8,3.5,140.0,69.0
14120,4.2,4.0,340.0,16.0
14121,13.4,2.9,140.0,35.0
14122,13.0,3.5,320.0,14.0
14123,13.7,4.7,180.0,60.0
14124,7.9,1.2,110.0,47.0
14125,19.9,1.1,70.0,38.0
14126,3.8,1.4,290.0,44.0
14127,21.0,1.7,50.0,86.0
14128,25.1,1.1,270.0,61.0
14129,26.3,3.1,140.0,67.0
14130,8.5,0.9,360.0,58.0
14131,23.2,2.6,160.0,97.0
14132,26.2,0.3,0.0,98.0
14133,26.0,2.1,160.0,91.0
14134,-2.3,2.7,20.0,24.0
14135,11.7,0.9,320.0,76.0
14136,5.1,2.8,360.0,46.0
14137,-7.6,4.0,270.0,30.0
14138,25.3,0.4,0.0,71.0
14139,23.2,2.1,140.0,96.0
14140,8.0,1.1,270.0,35.0
14141,4.5,2.9,50.0,56.0
14142,18.6,2.0,50.0,64.0
14143,0.8,0.2,0.0,60.0
14144,-1.4,3.0,20.0,54.0
14145,12.7,0.8,270.0,53.0
14146,9.2,1.8,20.0,42.0
14147,9.7,0.7,270.0,57.0
14148,27.8,1.0,160.0,89.0
14149,-1.0,0.5,270.0,29.0
14150,23.8,1.3,320.0,97.0
14151,12.3,2.1,180.0,48.0
14152,5.1,0.0,0.0,51.0
14153,10.6,3.3,360.0,84.0
14154,22.0,0.6,340.0,47.0
14155,3.2,1.1,320.0,45.0
14156,25.4,2.9,140.0,76.0
14157,-4.4,1.0,270.0,59.0
14158,23.6,1.6,70.0,17.0
14159,21.1,0.8,70.0,31.0
14160,27.7,0.8,320.0,92.0
14161,5.6,1.7,290.0,50.0
14162,14.5,3.1,290.0,33.0
14163,26.0,2.2,50.0,41.0
14164,18.1,1.1,200.0,66.0
14165,35.3,2.0,200.0,53.0
14166,2.8,2.3,290.0,52.0
14167,22.8,2.2,20.0,86.0
14168,27.7,3.0,320.0,71.0
14169,6.6,0.9,360.0,88.0
14170,11.7,1.4,50.0,26.0
14171,9.5,1.3,360.0,19.0
14172,23.7,2.2,340.0,68.0
14173,4.5,0.7,270.0,57.0
14174,1.2,3.2,290.0,25.0
14175,16.7,0.3,0.0,87.0
14176,1.6,1.2,290.0,57.0
14177,19.2,2.7,230.0,45.0
14178,6.0,1.2,110.0,65.0
14179,10.3,1.6,90.0,97.0
14180,14.0,1.1,270.0,80.0
14181,25.4,1.6,160.0,92.0
14182,20.6,0.5,180.0,77.0
14183,3.1,2.5,20.0,59.0
14184,24.0,0.7,160.0,98.0
14185,9.7,0.7,160.0,71.0
14186,22.6,0.4,0.0,93.0
14187,27.4,1.2,290.0,68.0
14188,24.2,0.9,50.0,67.0
14189,30.0,0.6,90.0,62.0
14190,28.7,3.6,230.0,48.0
14191,12.5,2.8,270.0,66.0
14192,12.5,1.9,230.0,87.0
14193,15.3,0.0,0.0,80.0
14194,13.4,1.4,360.0,74.0
14195,15.4,0.5,290.0,87.0
14196,6.0,5.8,230.0,44.0
14197,4.2,0.5,90.0,65.0
14198,16.7,0.7,290.0,77.0
14199,25.7,4.1,360.0,21.0
14200,-5.8,2.5,340.0,42.0
14201,11.1,2.2,230.0,46.0
14202,27.9,0.7,320.0,69.0
14203,20.4,3.1,70.0,43.0
14204,19.0,1.1,90.0,61.0
14205,22.9,0.5,290.0,99.0
14206,2.9,1.9,110.0,61.0
14207,23.5,0.7,90.0,91.0
14208,22.5,3.3,110.0,66.0
14209,8.6,4.3,360.0,71.0
14210,22.2,1.0,250.0,51.0
14211,29.8,3.7,250.0,33.0
14212,-1.9,4.2,20.0,45.0
14213,24.2,1.8,20.0,48.0
14214,18.9,0.3,0.0,83.0
14215,22.0,0.7,180.0,73.0
14216,-0.9,0.0,0.0,86.0
14217,19.0,2.1,340.0,84.0
14218,17.8,0.4,0.0,60.0
14219,13.1,0.9,70.0,96.0
14220,21.3,3.9,340.0,98.0
14221,14.8,1.5,160.0,56.0
14222,23.9,1.6,110.0,85.0
14223,18.1,1.3,20.0,63.0
14224,23.2,0.5,70.0,93.0
14225,12.5,3.0,20.0,71.0
14226,10.3,0.5,340.0,98.0
14227,8.4,5.0,20.0,96.0
14228,13.7,1.7,270.0,61.0
14229,24.7,0.2,0.0,100.0
14230,21.0,3.5,180.0,75.0
14231,-1.5,4.8,250.0,59.0
14232,11.1,0.3,0.0,71.0
14233,27.2,4.5,230.0,53.0
14234,6.0,4.7,50.0,20.0
14235,-3.9,0.4,0.0,96.0
14236,4.5,2.5,340.0,77.0
14237,4.0,1.3,157.24512209370255,97.0
14238,-2.4,0.5,200.0,58.0
14239,10.1,0.9,200.0,59.0
14240,21.5,1.2,50.0,73.0
14241,19.4,1.8,340.0,37.0
14242,-0.2,0.4,0.0,76.0
14243,25.8,1.3,20.0,39.0
14244,10.4,0.6,160.0,84.0
14245,2.4,0.8,230.0,68.0
14246,30.5,4.0,180.0,60.0
14247,23.8,0.3,0.0,99.0
14248,23.2,1.1,20.0,55.0
14249,4.3,0.7,50.0,83.0
14250,27.7,3.6,200.0,39.0
14251,10.0,1.7,320.0,83.0
14252,20.0,0.8,320.0,94.0
14253,9.5,1.4,70.0,16.0
14254,9.5,1.1,360.0,80.0
14255,9.4,1.5,50.0,22.0
14256,19.1,5.1,320.0,23.0
14257,25.0,1.5,70.0,94.0
14258,0.7,2.0,230.0,76.0
14259,15.2,0.5,290.0,99.0
14260,15.4,1.4,250.0,82.0
14261,6.4,0.8,250.0,62.0
14262,24.7,1.6,50.0,52.0
14263,24.0,1.4,180.0,71.0
14264,16.7,4.2,160.0,61.0
14265,27.3,2.9,180.0,90.0
14266,8.5,1.0,270.0,70.0
14267,20.5,3.9,250.0,60.0
14268,22.2,2.2,140.0,58.0
14269,24.3,0.5,140.0,69.0
14270,23.8,3.0,160.0,58.0
14271,15.2,0.4,0.0,91.0
14272,24.4,2.8,180.0,64.0
14273,24.7,0.9,20.0,58.0
14274,-4.7,0.2,0.0,55.0
14275,22.4,0.8,20.0,79.0
